X,Y,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate,OBJECTID
-93.277598,44.998953,24-0048350,"Outside rubbish, trash or waste fire              ",2024/10/09 00:00:00+00,09:39:39,04 ,1717    ,River                    ,RD  ,N ,                                        ,               ,  ,                         ,    ,  ,44.998953,-93.277598,151 ,2024/10/09 00:00:00+00,10:35:06,1,1,2024/10/14 18:30:37+00,2024/10/09 09:39:39+00,2024/10/09 10:35:06+00,1500
-93.2824679999999,44.9678050000001,24-0048902,Passenger vehicle fire                            ,2024/10/12 00:00:00+00,11:31:52,06 ,329     ,15                       ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.967805,-93.282468,131 ,2024/10/12 00:00:00+00,11:40:29,1,1,2024/10/14 18:30:37+00,2024/10/12 11:31:52+00,2024/10/12 11:40:29+00,1501
-93.220383,44.951012,24-0049017,Passenger vehicle fire                            ,2024/10/13 00:00:00+00,02:08:34,07 ,2852    ,36                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.951012,-93.220383,131 ,2024/10/13 00:00:00+00,02:38:47,1,1,2024/10/14 18:30:37+00,2024/10/13 02:08:34+00,2024/10/13 02:38:47+00,1502
-93.287074,44.997373,24-0049031,"Outside rubbish, trash or waste fire              ",2024/10/13 00:00:00+00,03:52:46,04 ,600     ,18                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.997373,-93.287074,151 ,2024/10/13 00:00:00+00,04:05:00,1,1,2024/10/14 18:30:37+00,2024/10/13 03:52:46+00,2024/10/13 04:05:00+00,1503
-93.277778,44.959167,24-0049033,"Outside rubbish, trash or waste fire              ",2024/10/13 00:00:00+00,05:12:44,08 ,2400    ,Nicollet                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.959167,-93.277778,151 ,2024/10/13 00:00:00+00,05:22:27,1,1,2024/10/14 18:30:37+00,2024/10/13 05:12:44+00,2024/10/13 05:22:27+00,1504
-93.262626,44.953265,24-0049063,"Special outside fire, Other                       ",2024/10/13 00:00:00+00,10:55:51,05 ,2726    ,Chicago                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.953265,-93.262626,160 ,2024/10/13 00:00:00+00,11:35:02,1,1,2024/10/14 18:30:37+00,2024/10/13 10:55:51+00,2024/10/13 11:35:02+00,1505
-93.279691,44.948338,24-0049102,"Special outside fire, Other                       ",2024/10/13 00:00:00+00,16:28:45,08 ,        ,Blaisdell                ,AVE ,  ,                                        ,               ,W ,Lake                     ,ST  ,  ,44.948338,-93.279691,160 ,2024/10/13 00:00:00+00,17:06:11,1,1,2024/10/14 18:30:37+00,2024/10/13 16:28:45+00,2024/10/13 17:06:11+00,1506
-93.289282,45.013746,24-0039085,"Cooking fire, confined to container               ",2024/08/19 00:00:00+00,18:19:05,14 ,3235    ,Aldrich                  ,AVE ,N ,                                        ,2              ,  ,                         ,    ,  ,45.013746,-93.289282,113 ,2024/08/19 00:00:00+00,18:40:47,1,1,2024/08/30 18:30:37+00,2024/08/19 18:19:05+00,2024/08/19 18:40:47+00,1507
-93.2981799999999,44.9908310000001,24-0039808,Road freight or transport vehicle fire            ,2024/08/24 00:00:00+00,03:35:46,04 ,        ,Humboldt                 ,AVE ,N ,                                        ,               ,N ,12                       ,AVE ,  ,44.990831,-93.29818,132 ,2024/08/24 00:00:00+00,04:52:25,1,1,2024/08/30 18:30:37+00,2024/08/24 03:35:46+00,2024/08/24 04:52:25+00,1508
-93.2364449999999,44.9523380000001,24-0040116,"Outside rubbish, trash or waste fire              ",2024/08/25 00:00:00+00,18:45:26,07 ,2740    ,Minnehaha                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.952338,-93.236445,151 ,2024/08/25 00:00:00+00,19:08:06,1,1,2024/08/30 18:30:37+00,2024/08/25 18:45:26+00,2024/08/25 19:08:06+00,1509
-93.245443,44.961461,24-0040460,"Trash or rubbish fire, contained                  ",2024/08/26 00:00:00+00,23:19:31,07 ,2107    ,Cedar                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.961461,-93.245443,118 ,2024/08/26 00:00:00+00,23:55:08,1,1,2024/08/30 18:30:37+00,2024/08/26 23:19:31+00,2024/08/26 23:55:08+00,1510
-93.264601,44.9671680000001,24-0040742,"Cooking fire, confined to container               ",2024/08/28 00:00:00+00,07:47:06,01 ,719     ,16                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.967168,-93.264601,113 ,2024/08/28 00:00:00+00,08:05:39,1,1,2024/08/30 18:30:37+00,2024/08/28 07:47:06+00,2024/08/28 08:05:39+00,1511
-93.311767,44.92265,24-0040834,"Cooking fire, confined to container               ",2024/08/28 00:00:00+00,19:01:48,28 ,4410    ,Lake Harriet Pkwy        ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.92265,-93.311767,113 ,2024/08/28 00:00:00+00,19:13:43,1,1,2024/08/30 18:30:37+00,2024/08/28 19:01:48+00,2024/08/28 19:13:43+00,1512
-93.284362,44.9626960000001,24-0040903,Dumpster or other outside trash receptacle fire   ,2024/08/29 00:00:00+00,03:56:03,06 ,415     ,Franklin                 ,AVE ,W ,                                        ,               ,  ,                         ,    ,  ,44.962696,-93.284362,154 ,2024/08/29 00:00:00+00,04:48:09,1,1,2024/08/30 18:30:37+00,2024/08/29 03:56:03+00,2024/08/29 04:48:09+00,1513
-93.272778,44.959167,24-0040909,Dumpster or other outside trash receptacle fire   ,2024/08/29 00:00:00+00,05:20:26,08 ,2400    ,3                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.959167,-93.272778,154 ,2024/08/29 00:00:00+00,05:37:38,1,1,2024/08/30 18:30:37+00,2024/08/29 05:20:26+00,2024/08/29 05:37:38+00,1514
-93.256111,44.978056,24-0041113,"Outside rubbish, trash or waste fire              ",2024/08/30 00:00:00+00,03:08:12,01 ,818     ,2                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.978056,-93.256111,151 ,2024/08/30 00:00:00+00,03:21:28,1,1,2024/08/30 18:30:37+00,2024/08/30 03:08:12+00,2024/08/30 03:21:28+00,1515
-93.25818,44.9687300000001,24-0036099,Building fire                                     ,2024/08/02 00:00:00+00,20:15:54,01 ,1414    ,11                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.96873,-93.25818,111 ,2024/08/02 00:00:00+00,21:29:34,1,1,2024/09/02 18:30:39+00,2024/08/02 20:15:54+00,2024/08/02 21:29:34+00,1516
-93.274052,44.924945,24-0040194,Passenger vehicle fire                            ,2024/08/26 00:00:00+00,04:39:45,17 ,4309    ,2                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.924945,-93.274052,131 ,2024/08/26 00:00:00+00,06:14:13,1,1,2024/09/02 18:30:39+00,2024/08/26 04:39:45+00,2024/08/26 06:14:13+00,1517
-93.293076,44.962654,24-0040715,"Outside rubbish, trash or waste fire              ",2024/08/28 00:00:00+00,02:13:04,06 ,2006    ,Dupont                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.962654,-93.293076,151 ,2024/08/28 00:00:00+00,02:27:03,1,1,2024/09/02 18:30:39+00,2024/08/28 02:13:04+00,2024/08/28 02:27:03+00,1518
-93.2331809999999,44.948378,24-0041517,"Outside rubbish, trash or waste fire              ",2024/09/01 00:00:00+00,00:58:04,21 ,        ,Lake                     ,ST  ,E ,                                        ,               ,S ,27                       ,AVE ,  ,44.948378,-93.233181,151 ,2024/09/01 00:00:00+00,01:07:47,1,1,2024/09/02 18:30:39+00,2024/09/01 00:58:04+00,2024/09/01 01:07:47+00,1519
-93.2864709999999,45.000619,24-0041919,Fires in structure other than in a building       ,2024/09/03 00:00:00+00,13:42:12,04 ,2131    ,6                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,45.000619,-93.286471,112 ,2024/09/03 00:00:00+00,14:36:56,1,1,2024/09/06 18:30:39+00,2024/09/03 13:42:12+00,2024/09/03 14:36:56+00,1520
-93.290148,45.039029,24-0042128,"Fuel burner/boiler malfunction, fire confined     ",2024/09/04 00:00:00+00,19:05:56,20 ,4630    ,Aldrich                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.039029,-93.290148,116 ,2024/09/04 00:00:00+00,19:16:17,1,1,2024/09/06 18:30:39+00,2024/09/04 19:05:56+00,2024/09/04 19:16:17+00,1521
-93.297171,44.9953820000001,24-0042298,"Outside rubbish, trash or waste fire              ",2024/09/05 00:00:00+00,16:48:46,04 ,1614    ,Girard                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.995382,-93.297171,151 ,2024/09/05 00:00:00+00,17:02:16,1,1,2024/09/06 18:30:39+00,2024/09/05 16:48:46+00,2024/09/05 17:02:16+00,1522
-93.242464,44.9857430000001,24-0042313,"Cooking fire, confined to container               ",2024/09/05 00:00:00+00,18:33:07,11 ,809     ,6                        ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.985743,-93.242464,113 ,2024/09/05 00:00:00+00,18:55:57,1,1,2024/09/06 18:30:39+00,2024/09/05 18:33:07+00,2024/09/05 18:55:57+00,1523
-93.2651059999999,44.9671690000001,24-0042374,"Outside rubbish, trash or waste fire              ",2024/09/06 00:00:00+00,02:46:29,01 ,700     ,16                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.967169,-93.265106,151 ,2024/09/06 00:00:00+00,02:59:13,1,1,2024/09/06 18:30:39+00,2024/09/06 02:46:29+00,2024/09/06 02:59:13+00,1524
-93.267413,44.9695080000001,24-0048758,Building fire                                     ,2024/10/11 00:00:00+00,14:37:12,06 ,1315    ,Portland                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.969508,-93.267413,111 ,2024/10/11 00:00:00+00,16:50:45,1,1,2024/10/13 18:30:36+00,2024/10/11 14:37:12+00,2024/10/11 16:50:45+00,1525
-93.310774,44.9997460000001,24-0048873,Building fire                                     ,2024/10/12 00:00:00+00,06:31:35,14 ,2006    ,Russell                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.999746,-93.310774,111 ,2024/10/12 00:00:00+00,07:45:21,1,1,2024/10/13 18:30:36+00,2024/10/12 06:31:35+00,2024/10/12 07:45:21+00,1526
-93.279691,44.948338,24-0048879,"Outside rubbish, trash or waste fire              ",2024/10/12 00:00:00+00,08:03:49,08 ,        ,Blaisdell                ,AVE ,  ,                                        ,               ,W ,Lake                     ,ST  ,  ,44.948338,-93.279691,151 ,2024/10/12 00:00:00+00,08:31:36,1,1,2024/10/13 18:30:36+00,2024/10/12 08:03:49+00,2024/10/12 08:31:36+00,1527
-93.286441,45.0097050000001,24-0048927,"Cooking fire, confined to container               ",2024/10/12 00:00:00+00,14:34:37,14 ,2917    ,6                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,45.009705,-93.286441,113 ,2024/10/12 00:00:00+00,14:47:45,1,1,2024/10/13 18:30:36+00,2024/10/12 14:34:37+00,2024/10/12 14:47:45+00,1528
-93.2981799999999,44.9908310000001,24-0039808,Road freight or transport vehicle fire            ,2024/08/24 00:00:00+00,03:35:46,04 ,        ,Humboldt                 ,AVE ,N ,                                        ,               ,N ,12                       ,AVE ,  ,44.990831,-93.29818,132 ,2024/08/24 00:00:00+00,04:52:25,1,1,2024/09/17 18:30:37+00,2024/08/24 03:35:46+00,2024/08/24 04:52:25+00,1529
-93.251993,44.976234,24-0042436,"Excessive heat, scorch burns with no ignition     ",2024/09/06 00:00:00+00,12:49:23,01 ,1125    ,2                        ,ST  ,S ,                                        ,1210           ,  ,                         ,    ,  ,44.976234,-93.251993,251 ,2024/09/06 00:00:00+00,13:03:29,1,1,2024/09/17 18:30:37+00,2024/09/06 12:49:23+00,2024/09/06 13:03:29+00,1530
-93.2459899999999,44.9986950000001,24-0043245,Overpressure rupture of steam pipe or pipeline    ,2024/09/10 00:00:00+00,21:45:50,11 ,945     ,Broadway                 ,ST  ,NE,                                        ,120            ,  ,                         ,    ,  ,44.998695,-93.24599,211 ,2024/09/10 00:00:00+00,22:06:25,1,1,2024/09/17 18:30:37+00,2024/09/10 21:45:50+00,2024/09/10 22:06:25+00,1531
-93.277812,44.967719,24-0043375,"Outside rubbish, trash or waste fire              ",2024/09/11 00:00:00+00,17:23:26,06 ,        ,15                       ,ST  ,E ,                                        ,               ,  ,Nicollet                 ,AVE ,  ,44.967719,-93.277812,151 ,2024/09/11 00:00:00+00,17:43:35,1,1,2024/09/17 18:30:37+00,2024/09/11 17:23:26+00,2024/09/11 17:43:35+00,1532
-93.311204,44.8979440000001,24-0044013,Dumpster or other outside trash receptacle fire   ,2024/09/15 00:00:00+00,00:10:37,28 ,        ,58                       ,ST  ,W ,                                        ,               ,S ,RUSSELL                  ,AVE ,  ,44.897944,-93.311204,154 ,2024/09/15 00:00:00+00,00:34:27,1,1,2024/09/17 18:30:37+00,2024/09/15 00:10:37+00,2024/09/15 00:34:27+00,1533
-93.279658,44.9530260000001,24-0044022,Passenger vehicle fire                            ,2024/09/15 00:00:00+00,01:09:28,08 ,2740    ,Blaisdell                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.953026,-93.279658,131 ,2024/09/15 00:00:00+00,02:05:48,1,1,2024/09/17 18:30:37+00,2024/09/15 01:09:28+00,2024/09/15 02:05:48+00,1534
-93.281667,44.948333,24-0044047,Brush or brush-and-grass mixture fire             ,2024/09/15 00:00:00+00,05:32:34,08 ,221     ,Lake                     ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.948333,-93.281667,142 ,2024/09/15 00:00:00+00,05:50:33,1,1,2024/09/17 18:30:37+00,2024/09/15 05:32:34+00,2024/09/15 05:50:33+00,1535
-93.271495,44.955225,24-0044213,Passenger vehicle fire                            ,2024/09/16 00:00:00+00,01:30:00,08 ,2614    ,CLINTON                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.955225,-93.271495,131 ,2024/09/16 00:00:00+00,02:17:41,1,1,2024/10/11 18:30:37+00,2024/09/16 01:30:00+00,2024/09/16 02:17:41+00,1536
-93.253056,44.975556,24-0044264,"Natural vegetation fire, Other                    ",2024/09/16 00:00:00+00,10:12:10,01 ,1100    ,Washington               ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.975556,-93.253056,140 ,2024/09/16 00:00:00+00,10:27:06,1,1,2024/09/17 18:30:37+00,2024/09/16 10:12:10+00,2024/09/16 10:27:06+00,1537
-93.286802,44.951957,24-0044267,"Outside rubbish, trash or waste fire              ",2024/09/16 00:00:00+00,10:49:14,08 ,        ,GARFIELD                 ,AVE ,NE,                                        ,               ,W ,28                       ,ST  ,  ,44.951957,-93.286802,151 ,2024/09/16 00:00:00+00,11:16:01,1,1,2024/09/17 18:30:37+00,2024/09/16 10:49:14+00,2024/09/16 11:16:01+00,1538
-93.242184,44.9483690000001,24-0044295,"Natural vegetation fire, Other                    ",2024/09/16 00:00:00+00,13:48:53,05 ,2106    ,Lake                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948369,-93.242184,140 ,2024/09/16 00:00:00+00,13:59:42,1,1,2024/09/17 18:30:37+00,2024/09/16 13:48:53+00,2024/09/16 13:59:42+00,1539
-93.252309,44.9627310000001,24-0047923,Dumpster or other outside trash receptacle fire   ,2024/10/06 00:00:00+00,19:36:11,07 ,        ,Franklin                 ,AVE ,E ,                                        ,               ,  ,Bloomington              ,AVE ,  ,44.962731,-93.252309,154 ,2024/10/06 00:00:00+00,19:44:23,1,1,2024/10/08 18:30:39+00,2024/10/06 19:36:11+00,2024/10/06 19:44:23+00,1540
